idx,firstName,lastName,company,state,timeline,budMin,budMax,pricePerAcre,acreMin,acreMax,zoning,roadAccess,utilities,financing,targetState,targetCounty,targetCity,targetZip,useCase,useCaseDesc,specificReq
1,Holden,Yarbrough,Medina Land Partners,TX,Actively Buying (0–30 days),866997,1600357,1500,638,1093,Residential,Gravel Road acceptable,Well|Not Required,Open to Options,TX,Travis,Austin,78701,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Existing timber value is a plus but not required.
2,Easton,Price,Nueces Development LLC,TX,Actively Buying (0–30 days),985979,1538959,1500,372,1006,Unrestricted,Dirt Road acceptable,Electric|Septic|Well,Cash,TX,Travis,Austin,78701,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
3,Lacey,Stewart,Trinity Properties LLC,TX,Actively Buying (0–30 days),514500,1845765,1000,765,1843,Recreational|Any,Any access OK,Electric|Septic|Not Required,Open to Options,TX,Travis,Austin,78701,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Need 3-phase power available at or near the property line.
4,Megan,Roark,Balcones Construction Co.,TX,Actively Buying (0–30 days),470237,1974975,1600,561,1268,Commercial|Any,Paved Road required,Septic,Cash,,,,,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Must have road frontage on a county-maintained road.
5,Caleb,Hill,Lone Star Building Group,TX,Actively Buying (0–30 days),365430,584334,300,609,1671,Unrestricted,Any access OK,Well,Open to Options,TX,Harris,Houston,77001,,,
6,Merle,Roark,San Saba Real Estate Group,TX,Actively Buying (0–30 days),988684,1634451,1600,647,1002,Agricultural,Paved Road required,Electric|Well|Septic,Conventional Loan,TX,Tarrant,Fort Worth,76101,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,
7,Brandon,Matthews,Llano Estacado Homebuilders,TX,Flexible (6+ months),839884,1530238,1000,618,1502,Recreational,Paved Road required,Not Required,Seller Financing,TX,Harris,Houston,77001,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Prefer unrestricted land with no HOA or deed restrictions.
8,Robert,Morales,Panhandle Land Partners,TX,Short Term (1–3 months),183145,1177392,900,753,1327,Residential,Paved Road required,Septic|Not Required,Cash,TX,Harris,Houston,77001,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Must have road frontage on a county-maintained road.
9,Robert,Fox,,TX,Flexible (6+ months),411227,1258789,900,503,1409,Unrestricted|Mixed Use,Dirt Road acceptable,Septic|Electric|Not Required,Conventional Loan,TX,Travis,Austin,78701,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Must have road frontage on a county-maintained road.
10,Luna,Harper,Balcones Properties LLC,TX,Medium Term (3–6 months),612730,1893527,1500,362,1247,Commercial|Recreational,Paved Road required,Well|Not Required,Conventional Loan,TX,Potter,Amarillo,79101,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
11,Miguel,Turner,Cross Timbers Development Group,TX,Medium Term (3–6 months),792716,1684861,1100,118,1599,Any,Paved Road required,Well|Septic|Electric,Open to Options,TX,McLennan,Waco,76701,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Water rights and mineral rights must convey with sale.
12,Penelope,Matthews,Red River Land Partners,TX,Flexible (6+ months),563202,1893515,1600,30,1186,Commercial,Any access OK,Septic|Electric,Seller Financing,TX,Lubbock,Lubbock,79401,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,
13,Kenneth,Lopez,Panhandle Development Partners,TX,Flexible (6+ months),822104,1559509,2000,432,769,Residential,Dirt Road acceptable,Septic|Electric|Not Required,Seller Financing,TX,Travis,Austin,78701,,,
14,Sarah,Spencer,Cross Timbers Custom Homes,TX,Short Term (1–3 months),989036,1728226,2400,182,720,Mixed Use,Any access OK,Well,Seller Financing,TX,Travis,Austin,78701,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Existing timber value is a plus but not required.
15,Lacey,Gonzalez,Piney Woods Land Partners,TX,Short Term (1–3 months),675347,1524624,800,646,1855,Unrestricted,Gravel Road acceptable,Well|Septic,Seller Financing,TX,McLennan,Waco,76701,,,
16,Adam,Robinson,Panhandle Homebuilders,TX,Flexible (6+ months),684506,1604847,1200,458,1291,Mixed Use,Paved Road required,Not Required,Cash,TX,McLennan,Waco,76701,,,
17,Juan,Munoz,Lone Star Home Development,TX,Short Term (1–3 months),646562,1726254,1300,222,1318,Mixed Use,Any access OK,Electric|Well|Septic,Conventional Loan,TX,Harris,Houston,77001,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,
18,Violet,Kline,Guadalupe Home Builders,TX,Flexible (6+ months),753156,1961620,1000,365,1981,Unrestricted,Paved Road required,Septic|Not Required|Well,Open to Options,TX,Lubbock,Lubbock,79401,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
19,Lucas,Cook,San Rafael Development Partners,UT,Actively Buying (0–30 days),363955,562747,1300,78,431,Residential,Paved Road required,Not Required,Cash,UT,Washington,St. George,84770,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Need property with natural water feature — creek； pond； or river access.
20,Ivan,Thomas,San Rafael Homebuilders,UT,Actively Buying (0–30 days),251695,671729,1700,131,390,Commercial,Dirt Road acceptable,Not Required,Open to Options,UT,Utah,Provo,84601,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
21,Joseph,Berry,Uinta Construction Group,UT,Actively Buying (0–30 days),214980,377499,3000,42,127,Commercial,Paved Road required,Electric,Conventional Loan,UT,Cache,Logan,84321,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Must be within 30 minutes of a major city or town.
22,Reed,Wright,,UT,Actively Buying (0–30 days),100211,386948,900,17,454,Any|Commercial,Any access OK,Well|Septic|Not Required,Open to Options,UT,Washington,St. George,84770,,,
23,Kelly,West,Zion Custom Homes,UT,Medium Term (3–6 months),375228,990275,3100,165,319,Agricultural,Any access OK,Septic|Electric|Well,Conventional Loan,UT,Washington,St. George,84770,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Looking for properties with existing structures or improvements.
24,Luis,Greene,Millard Development Group,UT,Medium Term (3–6 months),323285,803010,3100,69,259,Commercial,Any access OK,Not Required,Seller Financing,UT,Washington,St. George,84770,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must have road frontage on a county-maintained road.
25,Zoey,Murphy,Cedar Mesa Land Acquisitions,UT,Medium Term (3–6 months),338208,796315,3500,118,228,Agricultural|Unrestricted,Paved Road required,Well,Open to Options,UT,Weber,Ogden,84401,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,Need property with natural water feature — creek； pond； or river access.
26,Clint,Ferguson,Panguitch Custom Homes,UT,Short Term (1–3 months),132267,583347,1200,39,498,Agricultural,Paved Road required,Not Required,Open to Options,UT,Salt Lake,Salt Lake City,84101,,,
27,Santiago,Shaw,Millard Custom Homes,UT,Flexible (6+ months),136981,928719,3400,148,272,Agricultural,Any access OK,Septic,Cash,UT,Washington,St. George,84770,,,
28,Hazel,Torres,Arches Development Group,UT,Flexible (6+ months),148148,953709,3500,78,276,Residential,Any access OK,Septic|Not Required,Cash,,,,,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
29,Reid,Harrison,Zion Land Ventures,UT,Medium Term (3–6 months),269027,493473,1000,95,478,Any|Commercial,Dirt Road acceptable,Electric,Conventional Loan,UT,Utah,Provo,84601,,,
30,Patrick,Estes,Dixie Land Partners,UT,Short Term (1–3 months),280476,870374,2400,34,364,Agricultural|Mixed Use,Any access OK,Electric|Well,Conventional Loan,UT,Cache,Logan,84321,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Must have road frontage on a county-maintained road.
31,John,Jett,Great Basin Land Development,UT,Flexible (6+ months),459804,693801,1600,155,429,Unrestricted|Residential,Dirt Road acceptable,Not Required|Septic|Electric,Conventional Loan,UT,Cache,Logan,84321,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Needs existing water well or reliable water source on property.
32,Lisa,Reynolds,Kissimmee Home Builders,FL,Actively Buying (0–30 days),309046,750436,1800,78,425,Agricultural,Gravel Road acceptable,Septic|Well|Not Required,Seller Financing,FL,Duval,Jacksonville,32201,,,
33,Megan,Vickers,Okeechobee Custom Homes,FL,Actively Buying (0–30 days),422447,848035,4200,9,200,Recreational,Paved Road required,Well|Not Required,Seller Financing,FL,Leon,Tallahassee,32301,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Prefer unrestricted land with no HOA or deed restrictions.
34,Eduardo,Patterson,Wakulla Land Ventures,FL,Actively Buying (0–30 days),342556,888709,4600,87,195,Agricultural,Any access OK,Not Required|Well,Open to Options,FL,Leon,Tallahassee,32301,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Looking for properties with existing structures or improvements.
35,Noah,Faulkner,Myakka Development Group,FL,Short Term (1–3 months),493873,854850,1800,111,483,Commercial,Gravel Road acceptable,Not Required|Septic|Well,Cash,FL,Hillsborough,Tampa,33601,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Must be within 30 minutes of a major city or town.
